Alpha,Beta,Rho,pBest,pCmsa,Ants fraction,Ants number,Iterations,Min best at iteration,Avg best at iteration,Max best at iteration,Min best deviation,Avg best deviation,Max best deviation,Success rate [%],Avg computation time [ms]
1.00,5.00,0.80,0.05,0.50,0.90,44,109,11,49.82,100,0.00,0.33,1.22,38.00,55
1.00,5.00,0.80,0.05,0.50,0.60,29,165,18,81.78,159,0.00,0.34,1.12,32.00,59
1.00,5.00,0.80,0.05,0.50,0.50,24,200,31,84.20,179,0.00,0.38,1.03,26.00,60
1.00,5.00,0.80,0.05,0.75,0.10,5,960,374,656.26,922,0.00,0.39,1.97,28.00,81
1.00,5.00,0.80,0.05,0.50,1.00,48,100,11,46.56,87,0.00,0.41,1.81,30.00,59
1.00,5.00,0.80,0.05,0.50,0.40,20,240,34,98.92,193,0.00,0.42,1.13,26.00,61
1.00,5.00,0.80,0.05,0.50,0.20,10,480,68,234.26,443,0.00,0.42,1.13,22.00,67
1.00,5.00,0.80,0.05,0.25,0.10,5,960,21,242.66,906,0.00,0.42,1.22,28.00,58
1.00,5.00,0.80,0.05,0.50,0.80,39,123,19,57.88,110,0.00,0.42,1.87,20.00,63
1.00,5.00,0.80,0.05,0.50,0.70,34,141,25,71.14,138,0.00,0.44,1.55,28.00,59
1.00,5.00,0.80,0.05,0.25,0.30,15,320,15,71.14,268,0.00,0.44,1.30,22.00,50
1.00,5.00,0.80,0.05,0.75,0.60,29,165,42,110.64,160,0.00,0.44,2.14,32.00,69
1.00,5.00,0.80,0.05,0.50,0.30,15,320,65,158.04,300,0.00,0.45,1.22,24.00,63
1.00,5.00,0.80,0.05,0.50,0.10,5,960,208,484.50,931,0.00,0.46,1.28,12.00,76
1.00,5.00,0.80,0.05,0.75,0.70,34,141,51,93.06,133,0.00,0.47,1.81,24.00,69
1.00,5.00,0.80,0.05,1.00,1.00,48,100,56,78.28,97,0.00,0.47,1.81,24.00,75
1.00,5.00,0.80,0.05,1.00,0.50,24,200,104,155.14,198,0.00,0.47,2.07,18.00,78
1.00,5.00,0.80,0.05,0.75,0.30,15,320,115,204.22,316,0.00,0.48,1.72,26.00,73
1.00,5.00,0.80,0.05,1.00,0.40,20,240,120,183.10,239,0.00,0.48,1.97,24.00,78
1.00,5.00,0.80,0.05,0.25,0.60,29,165,9,56.00,154,0.00,0.49,2.88,32.00,48
1.00,5.00,0.80,0.05,0.75,0.80,39,123,51,79.82,120,0.00,0.49,1.50,22.00,69
1.00,5.00,0.80,0.05,0.75,1.00,48,100,35,62.88,89,0.00,0.49,1.75,26.00,67
1.00,5.00,0.80,0.05,0.75,0.20,10,480,196,328.94,479,0.00,0.49,2.07,24.00,76
1.00,5.00,0.80,0.05,0.25,0.50,24,200,12,68.28,191,0.00,0.50,1.87,26.00,49
1.00,5.00,0.80,0.05,1.00,0.20,10,480,252,363.98,475,0.00,0.50,1.98,26.00,80
1.00,5.00,0.80,0.05,0.25,0.70,34,141,11,39.56,91,0.00,0.51,1.87,18.00,53
1.00,5.00,0.80,0.05,1.00,0.10,5,960,364,722.22,957,0.00,0.51,1.98,22.00,89
1.00,5.00,0.80,0.05,0.25,0.20,10,480,22,131.58,415,0.00,0.52,1.89,18.00,56
1.00,5.00,0.80,0.05,0.75,0.90,44,109,42,70.46,106,0.00,0.52,1.66,22.00,70
1.00,5.00,0.80,0.05,1.00,0.70,34,141,82,111.12,140,0.00,0.52,2.09,22.00,77
1.00,5.00,0.80,0.05,1.00,0.30,15,320,175,246.74,317,0.00,0.53,1.37,10.00,80
1.00,5.00,0.80,0.05,0.75,0.40,20,240,110,155.90,234,0.00,0.53,1.81,20.00,72
1.00,5.00,0.80,0.05,1.00,0.60,29,165,82,127.18,164,0.00,0.53,2.07,22.00,76
1.00,5.00,0.80,0.05,1.00,0.80,39,123,73,97.16,119,0.00,0.55,2.07,22.00,76
1.00,5.00,0.80,0.05,1.00,0.90,44,109,50,84.32,104,0.00,0.55,1.50,16.00,76
1.00,5.00,0.80,0.05,0.75,0.50,24,200,57,129.42,186,0.00,0.57,1.98,20.00,70
1.00,5.00,0.80,0.05,0.25,0.90,44,109,6,36.42,106,0.00,0.58,1.89,14.00,54
1.00,5.00,0.80,0.05,0.25,0.80,39,123,7,39.92,118,0.00,0.58,2.88,18.00,52
1.00,5.00,0.80,0.05,0.25,0.40,20,240,10,74.50,208,0.00,0.59,2.39,16.00,53
1.00,5.00,0.80,0.05,0.25,1.00,48,100,6,35.90,98,0.00,0.62,2.59,16.00,54
1.00,5.00,0.80,0.05,0.00,0.60,29,165,7,75.42,163,0.00,0.74,2.30,12.00,44
1.00,5.00,0.80,0.05,0.00,1.00,48,100,7,47.78,99,0.00,0.76,2.23,10.00,46
1.00,5.00,0.80,0.05,0.00,0.30,15,320,12,139.70,319,0.00,0.84,3.42,10.00,46
1.00,5.00,0.80,0.05,0.00,0.40,20,240,6,95.06,236,0.00,0.85,2.88,8.00,46
1.00,5.00,0.80,0.05,0.00,0.10,5,960,24,384.44,912,0.00,0.85,2.71,8.00,56
1.00,5.00,0.80,0.05,0.00,0.80,39,123,8,49.52,119,0.00,0.86,2.78,10.00,44
1.00,5.00,0.80,0.05,0.00,0.20,10,480,18,195.88,469,0.17,0.90,2.51,0.00,50
1.00,5.00,0.80,0.05,0.00,0.90,44,109,8,54.04,107,0.00,0.91,2.48,4.00,46
1.00,5.00,0.80,0.05,0.00,0.50,24,200,7,93.20,199,0.00,0.91,3.95,6.00,45
1.00,5.00,0.80,0.05,0.00,0.70,34,141,9,64.72,134,0.00,1.03,2.71,2.00,45
