Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,25,40,38,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,39,30,49,98,99,80,43,71,92,181,110,51,185,103,57,78,155,130,95,165,94,68,52,177,179,107,81,54,85,147,125,138,42,158,160,157,117,122,149,60,100,116,134,170,59,159,74,151,87,184,133,175,113,153,141,132,186,146,77,96,162,47,61,109,53,193,191,111,195,75,66,143,173,79,88,144,129,76,183,136,171,55,140,131,178,142,180,112,119,168,106,126,152,124,139,123,148,182,169,154,73,121,41,48,72,86,44,166,161,128,93,56,115,118,83,90,176,163,150,172,84,70,91,164,174,45,101,63,114,120,65,127,190,46,104,89,69,189,67,64,137,50,105,82,192,97,62,156,167,135,108,145,58,102,21,28,29,31,33,35,36,37,34,14,32,20,4,22,24,26,27,187,1]",6.06,0.51,1.05,2.53
"[0,2,25,40,37,13,17,39,21,28,29,31,33,35,36,187,38,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,22,24,26,27,20,34,14,4,30,59,106,72,113,109,73,80,149,191,46,105,112,154,137,169,143,148,84,110,158,56,156,145,102,124,114,179,126,41,165,167,153,71,62,65,178,122,91,175,168,52,159,125,89,82,172,157,57,96,163,94,81,95,86,144,43,119,76,92,115,44,45,67,130,97,98,99,174,128,131,138,63,151,133,152,141,180,78,75,49,132,100,50,186,88,147,61,183,47,79,182,193,93,134,90,146,176,68,64,170,166,77,69,139,48,58,121,195,103,111,136,42,189,66,142,185,129,87,117,74,177,190,150,120,55,135,101,104,70,123,54,155,108,127,164,184,192,181,140,160,173,53,60,161,85,107,83,116,51,118,171,162,1]",6.06,0.51,1.05,2.53
"[0,2,25,38,30,23,13,17,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,4,37,39,20,40,21,28,29,31,33,35,36,14,22,24,26,27,187,103,162,86,78,191,67,75,113,151,46,181,141,49,98,99,160,134,104,150,183,114,174,121,189,172,94,132,63,163,165,171,58,122,164,131,84,59,43,116,60,74,77,154,185,123,184,178,64,70,115,90,105,102,117,140,68,111,101,153,128,186,192,161,108,54,136,193,177,147,112,139,71,175,97,166,82,168,56,120,182,129,76,148,47,130,50,52,44,72,169,159,89,145,118,61,195,106,180,158,156,138,110,55,91,143,173,176,48,149,96,62,137,79,127,66,119,93,126,73,81,170,80,51,107,88,144,92,190,152,125,135,83,57,167,155,42,124,142,146,65,45,179,157,41,87,85,95,109,133,69,53,100,1]",6.06,0.51,1.05,2.53
"[0,2,25,20,80,91,135,51,34,156,150,169,111,119,52,123,83,94,92,109,100,140,87,142,65,126,195,104,59,192,143,189,102,139,160,193,185,158,191,98,112,184,89,70,177,175,106,32,190,182,54,130,131,128,141,168,129,37,183,67,55,133,96,61,50,62,86,74,48,30,179,151,170,53,44,84,82,105,165,108,43,146,13,17,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,81,107,14,149,49,93,166,72,21,28,29,31,33,35,36,187,88,178,114,95,144,63,173,97,117,138,137,155,161,186,41,78,154,79,163,164,157,40,103,56,76,47,99,68,64,127,118,180,77,39,134,181,38,73,66,147,167,57,85,124,176,148,145,116,22,24,26,27,45,153,23,90,121,115,136,132,159,171,172,113,60,120,42,46,75,125,174,101,58,152,71,162,122,110,69,1]",6.06,0.51,1.05,2.53
"[0,2,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,14,4,22,24,26,27,39,137,132,138,162,48,99,46,73,128,65,170,83,180,66,151,112,75,193,86,140,114,146,98,77,43,85,90,64,102,58,53,44,135,169,47,115,149,118,153,133,101,189,158,72,160,105,84,161,88,178,80,93,103,130,106,121,89,179,55,78,62,185,157,186,81,124,127,183,143,70,120,87,82,144,92,71,181,141,59,126,111,97,164,159,56,95,119,136,94,41,61,134,57,117,110,108,91,139,184,145,122,190,69,63,167,96,176,100,192,107,74,172,123,50,174,116,147,154,148,182,166,156,171,191,68,163,195,168,125,52,76,42,104,67,60,109,79,142,45,113,173,49,129,51,175,54,152,177,131,165,155,150,38,21,28,29,31,33,35,36,187,23,13,17,30,20,34,37,40,1]",6.06,0.51,1.05,2.53
"[0,2,25,13,17,20,4,37,22,24,26,27,187,135,45,67,83,85,74,99,93,123,140,97,98,160,157,193,106,158,79,134,118,149,142,184,81,109,131,105,86,100,177,96,66,126,70,52,50,51,164,115,62,133,161,138,102,88,58,90,75,162,182,159,41,136,186,125,59,69,169,113,180,72,116,111,143,152,163,192,117,168,156,165,145,114,154,195,57,129,146,77,190,73,61,107,179,144,112,148,101,78,120,121,95,150,171,56,151,80,49,89,176,68,87,64,119,63,181,189,167,173,178,55,132,94,53,147,54,44,46,153,174,170,128,48,166,155,124,92,110,175,65,191,122,172,141,91,71,47,76,104,60,130,127,82,185,43,139,108,103,84,42,183,137,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,40,30,39,32,14,34,21,28,29,31,33,35,36,23,1]",6.06,0.51,1.05,2.53
"[0,2,23,4,65,121,41,149,102,163,177,104,110,134,118,173,112,52,136,45,105,106,152,127,147,98,99,80,137,122,87,69,83,97,120,60,154,74,130,180,164,138,175,55,93,181,148,109,159,141,47,123,182,131,186,161,92,132,142,85,168,176,171,178,63,172,111,150,144,57,139,169,191,193,46,66,190,100,68,146,153,166,179,95,71,156,174,117,107,101,82,76,56,49,54,151,43,86,158,125,44,79,184,160,124,103,96,50,116,167,90,128,48,140,89,94,70,59,113,157,170,155,51,75,81,108,185,58,78,88,189,143,115,135,64,133,183,91,195,72,77,145,129,114,42,53,67,126,61,162,192,84,73,62,119,165,13,17,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,20,21,28,29,31,33,35,36,32,30,40,37,22,24,26,27,187,39,14,38,1]",6.06,0.51,1.05,2.53
"[0,2,23,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,147,98,99,161,133,73,184,74,122,193,175,151,121,47,128,101,146,148,141,58,191,171,153,106,116,149,97,42,118,92,91,44,136,52,96,62,159,68,163,63,132,172,84,113,72,100,155,88,140,111,49,112,50,135,87,160,168,43,176,124,177,107,183,157,79,80,55,138,150,144,114,180,110,53,109,89,181,83,178,46,129,164,66,179,131,56,158,69,51,145,65,86,103,120,162,127,154,85,189,59,165,78,108,130,182,137,76,190,139,192,186,173,134,70,60,64,117,82,125,152,105,142,94,54,57,104,115,123,102,93,67,119,166,81,185,170,174,90,75,167,195,61,95,143,126,48,45,156,169,77,41,71,32,14,13,17,21,28,29,31,33,35,36,25,20,30,39,40,34,22,24,26,27,187,38,1]",6.06,0.51,1.05,2.53
"[0,2,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,81,82,54,172,100,168,110,167,104,122,48,98,99,67,176,68,190,142,106,169,78,160,42,195,147,108,189,134,45,74,44,129,115,118,93,126,144,64,47,138,143,178,85,84,183,52,62,135,73,56,119,51,61,133,116,152,92,88,191,121,174,149,77,96,137,90,50,150,97,53,153,145,162,111,161,157,75,166,95,120,46,112,70,124,71,55,164,185,139,86,63,117,179,171,66,141,155,69,156,140,83,132,72,180,49,128,165,170,181,123,175,186,59,57,89,182,87,101,146,177,80,158,76,102,148,184,151,154,113,192,94,41,193,58,131,114,103,91,163,109,173,105,127,107,43,65,130,79,136,159,125,60,22,24,26,27,187,13,17,14,37,21,28,29,31,33,35,36,20,34,25,39,4,32,30,40,1]",6.06,0.51,1.05,2.53
"[0,2,23,13,17,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,20,4,40,14,30,38,34,22,24,26,27,37,21,28,29,31,33,35,36,187,25,161,87,105,158,159,77,73,118,50,143,79,82,90,176,140,112,134,62,92,63,136,114,182,164,72,86,97,99,110,75,81,124,83,101,179,113,173,160,46,76,162,78,177,96,66,184,80,132,172,163,126,91,121,100,178,59,70,71,138,144,141,109,147,98,156,148,52,165,157,85,102,166,61,193,167,190,139,137,120,149,47,183,117,64,171,129,131,128,103,108,111,115,119,151,48,84,191,142,154,53,175,94,107,192,106,54,122,195,58,181,51,116,180,67,186,152,153,130,125,146,65,174,185,56,135,89,189,88,57,150,127,123,74,93,45,44,133,95,169,42,49,41,168,170,104,155,60,43,68,145,69,55,1]",6.06,0.51,1.05,2.53
