Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,25,40,37,13,17,39,21,28,29,31,33,35,36,187,38,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,22,24,26,27,20,34,14,4,30,59,106,72,113,109,73,80,149,191,46,105,112,154,137,169,143,148,84,110,158,56,156,145,102,124,114,179,126,41,165,167,153,71,62,65,178,122,91,175,168,52,159,125,89,82,172,157,57,96,163,94,81,95,86,144,43,119,76,92,115,44,45,67,130,97,98,99,174,128,131,138,63,151,133,152,141,180,78,75,49,132,100,50,186,88,147,61,183,47,79,182,193,93,134,90,146,176,68,64,170,166,77,69,139,48,58,121,195,103,111,136,42,189,66,142,185,129,87,117,74,177,190,150,120,55,135,101,104,70,123,54,155,108,127,164,184,192,181,140,160,173,53,60,161,85,107,83,116,51,118,171,162,1]",6.06,0.51,1.05,2.53
"[0,2,25,13,17,20,4,37,22,24,26,27,187,135,45,67,83,85,74,99,93,123,140,97,98,160,157,193,106,158,79,134,118,149,142,184,81,109,131,105,86,100,177,96,66,126,70,52,50,51,164,115,62,133,161,138,102,88,58,90,75,162,182,159,41,136,186,125,59,69,169,113,180,72,116,111,143,152,163,192,117,168,156,165,145,114,154,195,57,129,146,77,190,73,61,107,179,144,112,148,101,78,120,121,95,150,171,56,151,80,49,89,176,68,87,64,119,63,181,189,167,173,178,55,132,94,53,147,54,44,46,153,174,170,128,48,166,155,124,92,110,175,65,191,122,172,141,91,71,47,76,104,60,130,127,82,185,43,139,108,103,84,42,183,137,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,40,30,39,32,14,34,21,28,29,31,33,35,36,23,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,37,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,4,34,14,21,28,29,31,33,35,36,187,20,38,32,25,23,40,30,171,66,172,190,137,151,152,44,77,94,127,83,160,174,80,123,166,74,81,135,159,96,68,87,88,117,126,70,136,119,106,148,95,50,182,45,149,142,181,186,162,69,61,71,132,60,111,48,98,99,176,175,157,102,158,43,150,161,46,124,141,72,140,192,63,89,163,189,93,105,56,138,145,55,110,112,116,165,113,144,133,131,120,128,134,164,108,122,51,114,76,118,42,62,53,79,101,177,191,183,185,103,169,49,155,139,84,86,178,195,104,147,109,90,64,100,156,54,179,173,180,47,121,59,52,67,91,115,167,168,107,85,41,75,146,125,130,65,129,82,184,58,97,154,73,170,57,78,92,153,193,143,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,38,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,25,21,28,29,31,33,35,36,39,4,14,40,13,17,30,82,85,149,104,60,186,177,145,114,166,92,76,106,176,165,58,185,52,121,192,71,179,55,189,154,107,172,191,155,67,88,134,151,43,90,174,41,140,78,182,65,64,144,168,117,150,158,136,44,153,120,118,109,139,46,178,72,133,142,66,111,63,77,159,80,132,94,74,105,53,47,137,181,56,81,108,97,98,99,127,138,79,161,126,96,124,113,59,141,164,86,123,173,184,103,131,61,45,95,162,91,93,54,128,122,112,160,163,169,180,110,143,70,62,49,57,101,195,69,83,100,89,125,116,148,147,157,87,102,171,51,68,75,152,135,146,50,175,42,119,73,170,129,156,115,48,130,183,193,167,84,190,32,34,37,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,34,160,158,139,152,190,149,78,128,167,114,150,56,91,45,143,130,145,115,176,49,99,180,97,98,41,73,67,146,88,48,156,125,92,65,182,133,163,131,118,181,185,103,79,70,86,74,171,189,81,55,106,53,42,68,193,108,116,47,140,170,138,155,60,174,179,63,43,168,120,80,52,127,102,124,46,112,50,82,144,61,117,113,77,129,69,64,59,75,54,175,71,153,162,119,157,151,72,90,147,135,191,183,169,134,137,107,44,122,62,195,121,142,177,96,141,57,186,184,165,166,85,51,93,87,94,109,111,192,89,132,76,101,126,105,66,123,173,58,161,84,95,136,110,148,159,178,100,172,164,83,154,104,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,32,37,4,14,25,20,39,23,40,21,28,29,31,33,35,36,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,39,20,40,37,32,38,13,17,23,30,14,4,152,141,88,150,100,131,135,160,130,146,99,72,161,44,177,83,80,63,182,180,116,95,67,56,122,42,105,162,142,186,178,112,137,181,69,45,107,47,74,138,119,52,46,87,170,90,164,65,189,183,106,82,102,118,73,109,158,151,60,171,51,184,185,143,55,124,62,133,50,68,176,173,114,91,155,48,98,66,61,75,92,117,149,192,159,103,89,81,179,169,70,123,128,129,163,97,132,115,127,191,167,140,113,154,121,139,126,108,134,144,57,111,84,77,64,166,153,104,58,78,147,156,190,136,168,41,71,145,49,174,165,193,157,54,96,79,172,125,175,43,110,85,101,53,76,59,86,148,93,120,195,94,25,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,32,25,39,14,34,20,23,78,52,88,42,87,151,57,189,123,105,143,94,175,60,76,101,112,174,180,107,41,46,172,155,139,140,108,182,161,100,55,150,53,110,121,195,154,191,166,48,99,69,128,132,49,98,50,158,138,72,183,130,159,131,83,86,156,148,142,136,171,79,147,122,63,95,126,96,115,114,58,103,43,157,168,160,170,51,62,45,169,116,137,44,66,106,61,56,152,82,80,163,104,73,153,192,119,181,93,90,177,134,64,89,84,75,162,176,118,97,54,167,127,144,77,92,71,173,149,109,67,186,68,124,125,129,65,190,135,120,91,146,113,185,117,74,193,133,102,141,59,70,164,165,85,111,47,184,81,178,145,179,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,38,37,40,21,28,29,31,33,35,36,4,30,1]",6.06,0.51,1.05,2.53
"[0,2,22,24,26,27,187,21,28,29,31,33,35,36,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,20,34,37,25,13,17,23,30,40,164,83,49,99,142,146,98,93,88,111,103,184,95,121,155,69,153,74,86,134,57,102,71,124,144,65,96,147,77,186,178,44,170,130,92,112,109,45,97,60,100,67,177,161,61,129,104,80,94,76,192,81,47,128,148,90,122,172,135,56,64,156,169,179,58,141,180,62,116,42,171,114,145,82,173,53,46,66,127,115,52,123,195,133,152,108,120,75,176,89,126,190,132,87,191,113,159,154,185,157,182,118,168,165,41,149,50,166,110,101,125,151,48,91,59,160,174,78,79,107,54,162,167,163,175,140,117,137,150,189,55,158,181,143,63,72,70,183,84,139,136,43,73,68,138,51,105,119,131,85,193,106,32,39,14,38,1]",6.06,0.51,1.05,2.53
"[0,2,21,28,29,31,33,35,36,40,20,38,32,22,24,26,27,187,4,96,123,142,144,98,99,126,83,130,88,58,177,181,118,131,164,152,185,172,169,149,165,109,115,150,112,91,71,42,183,55,153,138,116,145,53,107,161,75,158,54,154,151,114,73,184,129,167,102,90,176,162,174,103,190,74,68,127,132,50,146,85,78,155,117,56,45,121,160,52,77,147,105,95,140,148,143,141,94,120,92,66,70,69,57,168,100,163,195,179,79,156,61,80,139,106,136,62,44,122,173,128,125,46,189,64,63,67,65,178,108,51,86,89,76,137,84,186,93,191,159,175,41,59,43,135,124,193,101,49,171,104,72,60,157,133,119,180,82,87,110,111,48,182,97,170,81,47,113,166,192,134,13,17,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,14,39,37,23,30,1]",6.06,1.01,1.05,2.53
"[0,2,21,28,29,31,33,35,36,23,38,20,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,30,22,24,26,27,187,34,40,39,14,13,17,32,37,121,146,99,118,117,110,74,150,75,125,144,141,139,129,73,58,138,63,82,96,177,170,54,171,126,42,156,69,122,44,165,158,106,151,184,57,143,152,59,185,130,180,70,114,179,116,88,48,98,67,81,105,113,79,149,53,101,145,107,190,123,61,134,94,140,147,89,111,193,100,43,181,169,195,112,84,45,124,93,178,160,168,76,66,83,136,166,131,50,49,91,175,85,115,133,80,56,41,72,62,155,164,64,173,87,46,186,182,167,78,153,148,191,157,90,55,52,108,104,119,192,47,86,102,176,142,92,60,109,161,189,103,65,77,128,127,97,154,51,137,135,172,71,162,120,159,183,163,132,95,174,68,1]",6.06,1.01,1.05,2.53
