Alpha,Beta,Rho,pCmsa,Iterations,Min best at iteration,Avg best at iteration,Max best at iteration,Min local search improvements,Avg local search improvements,Max local search improvements,Min best deviation,Avg best deviation,Max best deviation,Success rate [%]
1.00,2.00,0.80,0.50,5000,505,2037.00,4885,0,0.00,0,1.23,1.56,1.86,0.00
1.00,2.00,0.80,0.60,5000,1151,3362.70,4961,0,0.00,0,1.19,1.57,1.88,0.00
1.00,2.00,0.80,1.00,5000,992,2364.60,4548,0,0.00,0,1.35,1.60,1.86,0.00
1.00,2.00,0.80,0.80,5000,234,2402.80,4436,0,0.00,0,1.38,1.62,1.93,0.00
1.00,2.00,0.80,0.30,5000,228,2347.10,4434,0,0.00,0,1.49,1.63,1.79,0.00
1.00,2.00,0.80,0.70,5000,160,2655.60,4957,0,0.00,0,1.42,1.64,1.90,0.00
1.00,2.00,0.80,0.90,5000,153,2032.00,4906,0,0.00,0,1.26,1.65,2.04,0.00
1.00,2.00,0.80,0.40,5000,270,2885.10,4596,0,0.00,0,1.44,1.65,1.94,0.00
1.00,2.00,0.80,0.20,5000,782,1896.20,3870,0,0.00,0,1.55,1.82,2.31,0.00
1.00,2.00,0.80,0.10,5000,426,2959.10,4900,0,0.00,0,1.61,1.85,2.12,0.00
1.00,2.00,0.80,0.00,5000,544,3075.40,4612,0,0.00,0,1.50,2.26,2.83,0.00
