Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,4,15,17,16,20,18,19,13,14,12,33,34,32,31,8,9,10,11,6,5,7,29,30,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,30.95,37.26,42.86
"[0,4,17,15,16,19,18,20,13,12,14,34,33,32,31,8,10,9,11,7,6,5,29,30,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",66.67,28.57,35.05,40.48
"[0,4,17,15,16,19,18,20,13,12,14,33,34,31,32,10,8,9,11,6,5,7,30,29,27,28,2,1,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,33.33,39.53,42.86
"[0,4,16,15,17,19,18,20,14,12,13,34,33,32,31,10,8,9,11,6,5,7,30,29,28,27,2,1,3,36,37,38,39,42,40,41,26,24,25,21,23,22,35]",66.67,23.81,30.79,35.71
"[0,4,16,15,17,20,18,19,13,12,14,34,33,31,32,10,11,8,9,6,5,7,29,30,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",66.67,30.95,37.32,42.86
"[0,4,16,15,17,20,18,19,14,12,13,33,34,31,32,9,8,10,11,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,30.95,37.32,42.86
"[0,4,17,15,16,20,18,19,14,12,13,34,33,31,32,9,8,10,11,6,5,7,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",66.67,28.57,35.05,40.48
"[0,4,17,15,16,19,18,20,14,12,13,33,34,31,32,9,8,10,11,7,6,5,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,33.33,39.53,45.24
"[0,4,17,15,16,19,18,20,13,12,14,33,34,31,32,11,8,10,9,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,28.57,35.27,40.48
"[0,4,15,16,17,20,18,19,13,12,14,33,34,32,31,9,8,10,11,6,5,7,30,29,28,27,2,1,3,36,37,38,39,41,40,42,26,24,25,21,23,22,35]",66.67,26.19,33.06,38.10
"[0,4,16,15,17,19,18,20,14,13,12,33,34,31,32,9,8,11,10,7,6,5,29,30,28,27,1,2,3,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,33.33,39.48,45.24
"[0,4,16,15,17,19,18,20,14,12,13,34,33,32,31,10,8,9,11,6,5,7,30,29,28,27,1,3,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,26.19,32.78,38.10
"[0,4,16,15,17,19,18,20,13,12,14,33,34,32,31,8,10,9,11,6,5,7,30,29,28,27,1,2,3,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",66.67,28.57,35.11,40.48
"[0,4,16,15,17,19,18,20,14,12,13,34,33,31,32,11,8,9,10,7,6,5,30,29,28,27,3,1,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",66.67,26.19,32.72,35.71
"[0,4,16,15,17,20,18,19,14,12,13,33,34,31,32,9,8,11,10,6,5,7,30,29,28,27,1,3,2,36,37,38,39,42,40,41,26,24,25,21,22,23,35]",66.67,30.95,37.32,42.86
"[0,4,16,15,17,19,18,20,13,14,12,33,34,32,31,8,9,10,11,6,5,7,29,30,28,27,3,1,2,36,37,38,39,41,40,42,26,24,25,21,22,23,35]",66.67,30.95,37.26,42.86
