Alpha,Beta,Rho,pCmsa,Iterations,Min best at iteration,Avg best at iteration,Max best at iteration,Min local search improvements,Avg local search improvements,Max local search improvements,Min best deviation,Avg best deviation,Max best deviation,Success rate [%]
1.00,2.00,0.80,0.90,5000,87,548.10,1542,0,0.00,0,1.02,1.36,1.65,0.00
1.00,2.00,0.80,0.80,5000,15,594.70,2596,0,0.00,0,1.16,1.38,1.68,0.00
1.00,2.00,0.80,0.60,5000,14,399.30,2494,0,0.00,0,1.25,1.44,1.68,0.00
1.00,2.00,0.80,0.70,5000,10,363.20,1467,0,0.00,0,1.20,1.48,1.75,0.00
1.00,2.00,0.80,1.00,5000,4,579.40,4597,0,0.00,0,1.25,1.58,1.74,0.00
1.00,2.00,0.80,0.50,5000,6,93.30,400,0,0.00,0,1.58,1.63,1.69,0.00
1.00,2.00,0.80,0.40,5000,2,231.40,1223,0,0.00,0,1.62,1.66,1.70,0.00
1.00,2.00,0.80,0.30,5000,26,431.40,2817,0,0.00,0,1.48,1.78,1.84,0.00
1.00,2.00,0.80,0.20,5000,1,637.70,3298,0,0.00,0,1.67,1.83,1.98,0.00
1.00,2.00,0.80,0.10,5000,6,522.30,3601,0,0.00,0,1.68,2.01,2.17,0.00
1.00,2.00,0.80,0.00,5000,4,267.80,854,0,0.00,0,2.31,2.39,2.47,0.00
