Alpha,Beta,Rho,pBest,CMSA edge selection probability,Ants (% of #nodes),Best at iteration,Best length,Deviation,Success rate,Commonality with CMSA,Computation time [ms]
1.00,5.00,0.80,0.05,0.00,0.10,3159,38977,2.92,0.00,53.62,568
1.00,5.00,0.80,0.05,0.00,0.20,2430,39075,2.82,0.00,52.17,475
1.00,5.00,0.80,0.05,0.00,0.30,1297,39144,2.89,0.00,53.62,443
1.00,5.00,0.80,0.05,0.00,0.40,1022,38899,2.81,0.00,52.17,429
1.00,5.00,0.80,0.05,0.00,0.50,912,39143,2.92,0.00,52.17,420
1.00,5.00,0.80,0.05,0.00,0.60,786,39068,2.84,0.00,49.28,414
1.00,5.00,0.80,0.05,0.00,0.70,563,38984,2.74,0.00,49.28,409
1.00,5.00,0.80,0.05,0.00,0.80,320,39020,2.72,0.00,53.62,406
1.00,5.00,0.80,0.05,0.00,0.90,358,39011,2.85,0.00,53.62,405
1.00,5.00,0.80,0.05,0.00,1.00,436,38998,2.86,0.00,56.52,402
1.00,5.00,0.80,0.05,0.25,0.10,4564,39148,2.94,0.00,59.42,575
1.00,5.00,0.80,0.05,0.25,0.20,2125,39269,3.20,0.00,57.97,481
1.00,5.00,0.80,0.05,0.25,0.30,1538,39210,2.90,0.00,59.42,445
1.00,5.00,0.80,0.05,0.25,0.40,1202,39284,3.04,0.00,59.42,435
1.00,5.00,0.80,0.05,0.25,0.50,935,39087,2.93,0.00,56.52,425
1.00,5.00,0.80,0.05,0.25,0.60,675,39029,3.02,0.00,57.97,419
1.00,5.00,0.80,0.05,0.25,0.70,705,39100,2.99,0.00,57.97,415
1.00,5.00,0.80,0.05,0.25,0.80,621,39077,2.88,0.00,56.52,410
1.00,5.00,0.80,0.05,0.25,0.90,368,39164,2.76,0.00,60.87,407
1.00,5.00,0.80,0.05,0.25,1.00,464,39064,2.79,0.00,56.52,406
1.00,5.00,0.80,0.05,0.50,0.10,3191,39498,3.62,0.00,59.42,578
1.00,5.00,0.80,0.05,0.50,0.20,2269,39230,3.54,0.00,56.52,486
1.00,5.00,0.80,0.05,0.50,0.30,1580,39295,3.38,0.00,57.97,453
1.00,5.00,0.80,0.05,0.50,0.40,1246,39227,3.46,0.00,59.42,440
1.00,5.00,0.80,0.05,0.50,0.50,957,39439,3.48,0.00,59.42,430
1.00,5.00,0.80,0.05,0.50,0.60,823,39068,3.40,0.00,56.52,426
1.00,5.00,0.80,0.05,0.50,0.70,633,39387,3.48,0.00,57.97,419
1.00,5.00,0.80,0.05,0.50,0.80,589,39218,3.43,0.00,55.07,417
1.00,5.00,0.80,0.05,0.50,0.90,553,39073,3.18,0.00,57.97,414
1.00,5.00,0.80,0.05,0.50,1.00,473,39311,3.38,0.00,62.32,412
1.00,5.00,0.80,0.05,0.75,0.10,4816,39557,4.12,0.00,56.52,582
1.00,5.00,0.80,0.05,0.75,0.20,2494,39406,4.11,0.00,60.87,489
1.00,5.00,0.80,0.05,0.75,0.30,1484,39620,3.96,0.00,57.97,455
1.00,5.00,0.80,0.05,0.75,0.40,1156,39439,3.90,0.00,59.42,443
1.00,5.00,0.80,0.05,0.75,0.50,975,39431,3.93,0.00,60.87,433
1.00,5.00,0.80,0.05,0.75,0.60,765,39421,3.90,0.00,62.32,427
1.00,5.00,0.80,0.05,0.75,0.70,702,39755,3.89,0.00,60.87,423
1.00,5.00,0.80,0.05,0.75,0.80,617,39511,3.87,0.00,55.07,419
1.00,5.00,0.80,0.05,0.75,0.90,531,39388,3.54,0.00,59.42,416
1.00,5.00,0.80,0.05,0.75,1.00,499,39403,3.65,0.00,62.32,414
1.00,5.00,0.80,0.05,1.00,0.10,4858,39728,4.53,0.00,57.97,580
1.00,5.00,0.80,0.05,1.00,0.20,2316,39556,4.28,0.00,59.42,489
1.00,5.00,0.80,0.05,1.00,0.30,1576,39713,4.26,0.00,56.52,452
1.00,5.00,0.80,0.05,1.00,0.40,1234,39596,4.31,0.00,60.87,442
1.00,5.00,0.80,0.05,1.00,0.50,952,39703,4.24,0.00,57.97,432
1.00,5.00,0.80,0.05,1.00,0.60,827,39624,4.14,0.00,60.87,425
1.00,5.00,0.80,0.05,1.00,0.70,653,39736,4.17,0.00,60.87,422
1.00,5.00,0.80,0.05,1.00,0.80,621,39474,4.06,0.00,57.97,420
1.00,5.00,0.80,0.05,1.00,0.90,528,39359,4.07,0.00,57.97,415
1.00,5.00,0.80,0.05,1.00,1.00,473,39573,4.12,0.00,60.87,413
