Alpha,Beta,Rho,pBest,CMSA edge selection probability,Ants (% of #nodes),Best at iteration,Best length,Deviation,Success rate,Commonality with CMSA,Computation time [ms]
1.00,5.00,0.80,0.05,0.00,0.10,232,5630,0.33,0.00,47.62,34
1.00,5.00,0.80,0.05,0.00,0.20,419,5628,0.31,0.00,54.76,29
1.00,5.00,0.80,0.05,0.00,0.30,240,5621,0.33,0.00,54.76,27
1.00,5.00,0.80,0.05,0.00,0.40,205,5629,0.33,0.00,54.76,25
1.00,5.00,0.80,0.05,0.00,0.50,112,5629,0.34,0.00,54.76,25
1.00,5.00,0.80,0.05,0.00,0.60,21,5629,0.33,0.00,57.14,24
1.00,5.00,0.80,0.05,0.00,0.70,23,5627,0.35,0.00,52.38,24
1.00,5.00,0.80,0.05,0.00,0.80,69,5631,0.32,0.00,54.76,24
1.00,5.00,0.80,0.05,0.00,0.90,83,5627,0.34,0.00,52.38,24
1.00,5.00,0.80,0.05,0.00,1.00,68,5631,0.34,0.00,54.76,24
1.00,5.00,0.80,0.05,0.25,0.10,185,5621,0.10,0.00,57.14,34
1.00,5.00,0.80,0.05,0.25,0.20,126,5621,0.11,0.00,57.14,29
1.00,5.00,0.80,0.05,0.25,0.30,154,5621,0.10,0.00,50.00,27
1.00,5.00,0.80,0.05,0.25,0.40,44,5621,0.11,0.00,61.90,26
1.00,5.00,0.80,0.05,0.25,0.50,56,5621,0.11,0.00,57.14,26
1.00,5.00,0.80,0.05,0.25,0.60,4,5621,0.10,0.00,52.38,25
1.00,5.00,0.80,0.05,0.25,0.70,121,5620,0.09,1.00,57.14,24
1.00,5.00,0.80,0.05,0.25,0.80,37,5621,0.10,0.00,57.14,24
1.00,5.00,0.80,0.05,0.25,0.90,86,5621,0.11,0.00,57.14,24
1.00,5.00,0.80,0.05,0.25,1.00,25,5620,0.10,1.00,54.76,24
1.00,5.00,0.80,0.05,0.50,0.10,71,5620,0.07,3.00,61.90,34
1.00,5.00,0.80,0.05,0.50,0.20,119,5620,0.07,1.00,59.52,29
1.00,5.00,0.80,0.05,0.50,0.30,154,5620,0.07,1.00,59.52,27
1.00,5.00,0.80,0.05,0.50,0.40,68,5620,0.06,5.00,57.14,25
1.00,5.00,0.80,0.05,0.50,0.50,97,5620,0.07,5.00,59.52,25
1.00,5.00,0.80,0.05,0.50,0.60,32,5620,0.07,6.00,61.90,24
1.00,5.00,0.80,0.05,0.50,0.70,61,5620,0.07,5.00,54.76,24
1.00,5.00,0.80,0.05,0.50,0.80,106,5620,0.06,2.00,61.90,24
1.00,5.00,0.80,0.05,0.50,0.90,38,5620,0.06,3.00,61.90,24
1.00,5.00,0.80,0.05,0.50,1.00,49,5620,0.05,3.00,54.76,24
1.00,5.00,0.80,0.05,0.75,0.10,195,5620,0.05,27.00,59.52,29
1.00,5.00,0.80,0.05,0.75,0.20,160,5620,0.04,27.00,61.90,25
1.00,5.00,0.80,0.05,0.75,0.30,255,5620,0.04,26.00,59.52,23
1.00,5.00,0.80,0.05,0.75,0.40,23,5620,0.03,39.00,57.14,20
1.00,5.00,0.80,0.05,0.75,0.50,10,5620,0.03,34.00,64.29,20
1.00,5.00,0.80,0.05,0.75,0.60,106,5620,0.03,30.00,57.14,21
1.00,5.00,0.80,0.05,0.75,0.70,39,5620,0.03,29.00,61.90,20
1.00,5.00,0.80,0.05,0.75,0.80,42,5620,0.04,22.00,59.52,21
1.00,5.00,0.80,0.05,0.75,0.90,44,5620,0.04,35.00,59.52,19
1.00,5.00,0.80,0.05,0.75,1.00,18,5620,0.04,22.00,57.14,21
1.00,5.00,0.80,0.05,1.00,0.10,384,5620,0.03,31.00,57.14,27
1.00,5.00,0.80,0.05,1.00,0.20,32,5620,0.03,42.00,59.52,21
1.00,5.00,0.80,0.05,1.00,0.30,154,5620,0.03,40.00,57.14,21
1.00,5.00,0.80,0.05,1.00,0.40,126,5620,0.02,49.00,54.76,18
1.00,5.00,0.80,0.05,1.00,0.50,111,5620,0.02,54.00,57.14,17
1.00,5.00,0.80,0.05,1.00,0.60,56,5620,0.02,39.00,57.14,19
1.00,5.00,0.80,0.05,1.00,0.70,101,5620,0.02,46.00,61.90,18
1.00,5.00,0.80,0.05,1.00,0.80,61,5620,0.03,41.00,59.52,18
1.00,5.00,0.80,0.05,1.00,0.90,73,5620,0.03,42.00,61.90,19
1.00,5.00,0.80,0.05,1.00,1.00,26,5620,0.02,49.00,59.52,17
