Alpha,Beta,Rho,pBest,CMSA edge selection probability,Ants (% of #nodes),Best at iteration,Best length,Deviation,Success rate,Commonality with CMSA,Computation time [ms]
1.00,5.00,0.80,0.05,0.00,0.10,575,1950,3.99,4.00,72.86,555
1.00,5.00,0.80,0.05,0.00,0.20,526,1950,3.64,3.00,74.29,474
1.00,5.00,0.80,0.05,0.00,0.30,831,1950,3.73,2.00,71.43,451
1.00,5.00,0.80,0.05,0.00,0.40,600,1950,4.21,1.00,72.86,438
1.00,5.00,0.80,0.05,0.00,0.50,675,1959,3.77,0.00,74.29,431
1.00,5.00,0.80,0.05,0.00,0.60,252,1950,4.32,1.00,75.71,422
1.00,5.00,0.80,0.05,0.00,0.70,459,1950,4.45,2.00,74.29,425
1.00,5.00,0.80,0.05,0.00,0.80,245,1950,3.77,2.00,72.86,412
1.00,5.00,0.80,0.05,0.00,0.90,251,1950,4.23,1.00,75.71,413
1.00,5.00,0.80,0.05,0.00,1.00,148,1950,4.19,1.00,74.29,410
1.00,5.00,0.80,0.05,0.25,0.10,2840,1950,1.30,6.00,74.29,559
1.00,5.00,0.80,0.05,0.25,0.20,1681,1950,1.29,4.00,71.43,483
1.00,5.00,0.80,0.05,0.25,0.30,1076,1950,1.60,3.00,75.71,458
1.00,5.00,0.80,0.05,0.25,0.40,683,1950,1.43,11.00,72.86,432
1.00,5.00,0.80,0.05,0.25,0.50,275,1954,1.44,0.00,75.71,442
1.00,5.00,0.80,0.05,0.25,0.60,692,1950,1.52,2.00,75.71,433
1.00,5.00,0.80,0.05,0.25,0.70,678,1950,1.67,1.00,74.29,430
1.00,5.00,0.80,0.05,0.25,0.80,410,1950,1.56,4.00,72.86,416
1.00,5.00,0.80,0.05,0.25,0.90,309,1950,1.58,1.00,75.71,415
1.00,5.00,0.80,0.05,0.25,1.00,359,1950,1.71,2.00,74.29,415
1.00,5.00,0.80,0.05,0.50,0.10,4392,1950,1.57,1.00,75.71,574
1.00,5.00,0.80,0.05,0.50,0.20,2329,1950,1.26,3.00,72.86,495
1.00,5.00,0.80,0.05,0.50,0.30,1480,1950,1.22,2.00,74.29,467
1.00,5.00,0.80,0.05,0.50,0.40,989,1950,1.21,3.00,74.29,452
1.00,5.00,0.80,0.05,0.50,0.50,837,1950,1.33,1.00,75.71,441
1.00,5.00,0.80,0.05,0.50,0.60,687,1950,1.40,1.00,75.71,434
1.00,5.00,0.80,0.05,0.50,0.70,677,1950,1.33,2.00,74.29,431
1.00,5.00,0.80,0.05,0.50,0.80,380,1950,1.51,1.00,74.29,429
1.00,5.00,0.80,0.05,0.50,0.90,481,1950,1.38,2.00,74.29,428
1.00,5.00,0.80,0.05,0.50,1.00,461,1954,1.19,0.00,74.29,434
1.00,5.00,0.80,0.05,0.75,0.10,3628,1950,2.09,2.00,72.86,577
1.00,5.00,0.80,0.05,0.75,0.20,2179,1950,2.41,1.00,75.71,499
1.00,5.00,0.80,0.05,0.75,0.30,1596,1950,1.79,1.00,71.43,470
1.00,5.00,0.80,0.05,0.75,0.40,954,1950,2.02,2.00,75.71,455
1.00,5.00,0.80,0.05,0.75,0.50,897,1950,1.93,1.00,75.71,446
1.00,5.00,0.80,0.05,0.75,0.60,820,1950,1.61,2.00,75.71,442
1.00,5.00,0.80,0.05,0.75,0.70,691,1954,1.97,0.00,74.29,436
1.00,5.00,0.80,0.05,0.75,0.80,589,1954,1.92,0.00,72.86,431
1.00,5.00,0.80,0.05,0.75,0.90,476,1950,1.86,2.00,74.29,427
1.00,5.00,0.80,0.05,0.75,1.00,459,1950,1.61,1.00,75.71,434
1.00,5.00,0.80,0.05,1.00,0.10,4403,1950,2.53,1.00,74.29,577
1.00,5.00,0.80,0.05,1.00,0.20,2176,1954,3.06,0.00,74.29,497
1.00,5.00,0.80,0.05,1.00,0.30,1611,1950,2.16,2.00,75.71,469
1.00,5.00,0.80,0.05,1.00,0.40,1189,1950,2.45,1.00,74.29,456
1.00,5.00,0.80,0.05,1.00,0.50,823,1954,2.32,0.00,70.00,446
1.00,5.00,0.80,0.05,1.00,0.60,742,1954,2.38,0.00,72.86,439
1.00,5.00,0.80,0.05,1.00,0.70,699,1950,2.06,2.00,74.29,433
1.00,5.00,0.80,0.05,1.00,0.80,569,1950,1.93,1.00,74.29,429
1.00,5.00,0.80,0.05,1.00,0.90,533,1950,1.85,3.00,77.14,426
1.00,5.00,0.80,0.05,1.00,1.00,471,1954,2.03,0.00,75.71,425
