Alpha,Beta,Rho,pCmsa,Iterations,Min best at iteration,Avg best at iteration,Max best at iteration,Min local search improvements,Avg local search improvements,Max local search improvements,Min best deviation,Avg best deviation,Max best deviation,Success rate [%]
1.00,2.00,0.80,0.30,5000,797,3133.20,4994,0,0.00,0,3.70,4.84,5.84,0.00
1.00,2.00,0.80,0.70,5000,866,2689.90,4994,0,0.00,0,4.07,5.19,7.22,0.00
1.00,2.00,0.80,0.60,5000,296,2478.40,4555,0,0.00,0,4.03,5.59,7.80,0.00
1.00,2.00,0.80,0.80,5000,320,2635.80,4993,0,0.00,0,4.43,5.69,7.66,0.00
1.00,2.00,0.80,0.50,5000,257,2826.00,4508,0,0.00,0,4.25,5.71,7.26,0.00
1.00,2.00,0.80,0.10,5000,1391,3273.50,4455,0,0.00,0,1.45,5.72,10.16,0.00
1.00,2.00,0.80,0.90,5000,1002,3035.70,4878,0,0.00,0,4.68,5.75,10.13,0.00
1.00,2.00,0.80,0.20,5000,195,2244.90,4313,0,0.00,0,3.23,5.81,7.37,0.00
1.00,2.00,0.80,0.00,5000,484,2234.10,4963,0,0.00,0,1.27,5.94,10.56,0.00
1.00,2.00,0.80,0.40,5000,363,2592.50,4953,0,0.00,0,3.52,5.95,9.36,0.00
1.00,2.00,0.80,1.00,5000,149,2252.40,4473,0,0.00,0,3.74,6.16,11.94,0.00
