Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,151,101,176,156,154,78,382,212,128,152,76,133,135,270,19,224,159,20,340,209,41,93,203,207,45,181,346,94,163,25,182,283,277,341,230,226,325,231,288,42,90,72,297,367,310,305,215,214,192,114,69,132,306,354,200,71,397,394,225,364,303,266,244,80,79,318,177,92,146,320,86,11,110,202,161,148,390,125,273,331,323,319,188,299,298,291,362,374,363,204,385,67,338,24,36,33,376,245,388,195,280,279,136,180,359,123,399,398,396,302,118,124,269,171,63,337,311,271,83,233,324,381,235,121,208,81,22,21,387,145,301,170,284,343,372,28,336,321,289,141,116,242,117,308,260,164,3,160,365,68,262,261,193,360,62,13,205,315,265,326,147,38,286,60,98,232,43,34,295,264,274,395,251,330,290,248,348,139,4,335,102,142,150,211,304,5,99,389,179,368,366,292,329,294,107,61,153,75,131,175,183,17,12,246,88,96,66,74,6,254,223,344,240,219,162,48,2,386,47,113,46,130,222,185,167,169,27,333,267,357,358,272,278,198,373,355,73,237,95,10,111,369,206,30,314,59,220,197,166,300,218,84,317,375,191,187,236,227,144,253,65,85,276,259,361,347,39,23,393,234,228,18,268,16,134,243,149,51,49,296,221,199,172,26,104,349,29,213,356,345,173,309,157,1,178,138,57,103,50,313,378,122,40,263,285,282,370,322,293,239,70,77,31,216,342,377,190,100,44,238,229,14,353,352,126,55,184,186,53,400,97,158,339,201,89,155,143,137,307,7,312,35,332,37,54,252,371,281,32,328,327,129,255,82,247,249,106,165,217,384,383,9,91,105,391,210,194,380,379,58,8,168,87,56,127,119,52,401,115,189,140,334,316,256,64,15,174,250,109,275,258,108,120,392,351,257,402,287,350,241,112,196]",34.99,23.82,24.47,25.06
"[0,99,389,187,246,82,247,176,156,390,133,155,143,220,197,152,310,52,401,73,251,330,343,253,169,27,159,7,172,26,332,37,81,22,21,375,191,109,326,154,50,56,103,108,167,333,267,327,373,193,162,48,161,148,210,42,208,92,347,39,201,118,110,65,135,270,182,311,55,77,31,6,254,223,168,126,271,209,41,340,331,323,115,338,137,36,387,9,125,273,107,61,317,24,54,239,70,307,20,127,399,198,318,286,60,98,85,123,192,114,139,4,218,384,383,145,177,184,157,339,86,11,336,321,315,268,16,181,346,66,74,305,215,214,119,354,200,18,312,35,95,10,93,203,202,186,53,309,33,376,316,351,281,235,121,47,112,2,386,171,63,57,88,96,189,388,348,290,236,227,381,128,361,51,298,291,379,301,256,249,221,300,195,280,279,170,284,64,365,283,8,29,111,369,211,391,147,232,104,149,146,320,179,368,79,353,263,244,80,367,76,190,100,44,129,255,106,359,141,392,120,116,252,371,46,238,229,225,265,275,325,242,117,302,89,217,84,257,194,380,362,366,292,329,294,357,328,83,372,278,377,374,363,204,234,228,224,364,303,266,248,313,378,398,396,140,334,150,349,400,105,19,122,40,341,78,382,212,175,345,173,216,342,71,237,178,138,337,233,324,144,264,358,395,402,287,370,322,350,385,199,295,397,394,14,69,68,240,219,285,282,87,207,45,188,299,259,163,25,174,250,151,101,164,3,183,17,12,130,222,185,124,1,158,269,58,277,352,231,288,142,160,15,153,75,213,356,91,102,276,49,296,360,62,13,205,289,32,274,293,241,113,272,28,308,5,134,306,319,90,72,297,132,243,97,180,165,206,30,43,34,304,260,131,355,344,23,393,230,226,258,262,261,245,38,166,67,94,314,59,136,335,196]",34.99,23.57,24.26,24.81
"[0,174,250,140,334,170,284,290,265,275,325,239,117,64,365,149,347,341,179,368,163,25,50,336,321,315,252,371,395,238,229,393,23,225,375,191,187,251,113,107,61,293,38,162,48,2,386,285,282,370,322,272,356,47,330,343,24,36,129,97,139,4,184,157,339,175,171,63,57,360,69,367,76,283,277,352,181,346,338,318,42,125,273,257,262,261,182,172,26,141,116,159,7,190,100,44,169,27,178,138,224,92,146,144,136,111,369,208,207,45,152,310,344,248,348,329,294,357,358,308,5,331,323,214,192,114,62,54,268,16,202,221,67,189,246,106,359,87,56,85,110,302,89,105,391,147,33,376,245,234,228,266,364,303,122,119,309,222,185,153,75,218,349,168,388,211,137,301,151,101,220,197,312,35,188,299,259,180,165,78,226,390,194,324,320,130,335,124,269,86,11,340,108,120,392,256,314,59,79,160,15,150,203,167,127,399,398,396,46,235,121,81,22,21,385,300,155,143,88,96,66,74,319,201,118,195,280,12,213,278,198,230,382,212,372,28,307,20,183,17,279,95,55,65,311,10,332,37,13,205,289,161,148,210,373,355,305,296,82,247,249,142,209,41,316,351,317,237,131,102,193,99,389,91,177,276,49,215,52,401,73,109,326,258,232,158,1,135,270,19,337,345,173,115,94,231,243,164,3,304,260,313,378,297,206,30,68,128,255,366,292,166,199,295,397,394,14,353,39,254,223,6,240,219,217,384,383,9,90,72,377,132,306,29,126,271,104,123,40,263,264,328,281,253,176,156,154,241,112,186,53,354,200,71,333,267,327,32,274,83,374,363,204,244,80,93,84,350,387,145,77,31,216,342,18,233,380,362,236,227,381,402,287,43,34,133,361,51,298,291,379,58,8,400,134,288,286,60,98,242,70,103,196]",34.24,24.07,24.70,25.31
"[0,65,308,394,225,252,191,187,388,172,26,78,382,212,201,89,345,173,29,155,7,218,84,281,373,86,11,366,292,318,81,22,21,234,228,18,240,219,97,302,118,316,153,310,309,372,356,87,56,170,284,290,128,160,365,141,116,241,112,92,347,341,184,110,326,154,158,339,125,273,213,28,182,104,203,90,72,198,221,67,114,69,283,277,39,140,334,68,397,260,190,138,297,367,75,127,399,398,396,46,24,36,23,393,77,31,305,296,181,346,66,74,214,119,354,200,337,364,303,122,40,263,230,226,147,268,16,131,355,168,38,193,179,368,188,299,49,215,73,312,35,361,51,298,291,362,180,359,195,280,12,164,25,166,300,123,192,94,265,275,258,32,274,395,237,139,4,211,19,224,233,380,315,387,34,209,41,149,146,320,102,286,60,44,33,376,207,45,206,30,245,248,348,329,294,370,328,272,278,57,126,271,177,276,259,171,63,71,152,76,103,133,111,369,169,27,340,150,145,285,282,83,194,324,144,246,142,93,88,96,189,231,205,289,254,223,6,238,229,14,353,352,244,80,175,161,148,390,106,165,137,85,134,288,186,53,52,401,344,336,321,204,375,371,317,402,287,357,322,350,232,79,109,64,15,202,183,17,279,242,70,176,156,210,132,306,319,151,101,50,95,10,333,267,257,251,358,208,311,55,163,3,47,113,107,61,293,236,227,381,385,199,295,129,255,159,20,105,391,325,253,157,269,307,143,304,5,82,247,249,331,323,216,342,266,239,117,174,185,167,135,270,220,197,360,62,13,243,124,1,335,313,378,377,314,59,108,120,392,351,327,130,99,389,43,384,383,9,217,349,400,235,121,222,250,42,136,301,256,332,37,54,264,330,343,374,363,379,262,261,162,48,2,386,178,100,98,58,8,115,338,91,196]",34.24,23.82,24.23,24.81
"[0,152,76,158,339,335,135,270,42,176,156,390,241,113,107,61,281,246,95,10,103,142,91,110,58,277,263,175,124,1,213,356,79,50,56,153,75,108,120,392,351,357,322,272,28,159,7,127,167,163,3,164,25,93,203,366,292,136,86,101,119,400,238,229,393,265,326,147,242,70,336,321,315,262,261,132,306,214,192,338,231,243,160,365,68,373,355,168,174,250,90,72,377,97,218,349,344,32,274,317,397,260,209,41,307,323,6,161,148,258,139,201,118,301,65,180,165,207,45,340,155,143,345,173,305,296,295,264,328,46,375,371,370,358,350,129,190,100,98,178,138,266,217,84,257,194,380,204,24,54,253,177,276,259,137,36,372,278,198,232,193,222,185,313,20,206,30,245,364,303,122,401,309,235,121,184,4,125,273,83,244,80,179,368,312,35,332,37,105,391,154,104,384,383,9,314,59,151,11,220,197,78,226,325,77,31,115,94,230,382,381,33,376,202,134,288,308,394,225,126,271,208,123,399,398,396,141,116,23,14,62,13,205,362,254,223,216,342,297,234,228,57,268,16,47,112,2,386,283,8,354,200,224,285,282,162,48,286,60,44,237,150,34,333,267,327,239,117,195,280,279,367,310,319,128,255,157,269,361,51,298,291,379,236,227,144,240,219,81,22,21,166,300,102,211,19,337,402,287,395,130,131,311,55,171,63,18,233,324,320,38,82,247,318,111,369,183,17,12,331,378,71,92,146,212,88,353,341,140,334,109,275,210,248,348,343,374,363,289,388,360,96,189,387,145,302,89,64,15,181,346,66,74,52,40,39,99,389,87,149,347,352,385,199,106,359,188,299,49,215,29,304,5,85,316,256,249,170,284,329,294,293,252,191,187,251,330,290,186,53,73,133,182,43,221,67,114,69,172,26,169,27,196]",34.00,24.57,24.98,25.31
"[0,151,101,161,148,390,142,218,384,383,34,111,369,153,75,217,84,293,265,326,210,220,197,295,129,302,118,206,30,68,237,150,145,340,171,63,224,201,89,360,69,245,402,287,133,311,10,213,356,2,386,312,35,77,31,29,209,28,182,221,67,189,240,219,332,37,54,388,162,48,110,275,147,251,322,281,262,261,283,8,216,342,266,169,27,195,280,12,181,346,338,231,243,366,321,362,387,9,82,247,95,271,208,190,100,98,373,355,6,374,363,204,375,191,187,33,376,132,306,400,333,267,327,397,5,155,7,331,323,354,200,398,396,174,250,307,143,42,345,299,298,291,315,314,59,87,304,260,308,394,393,23,225,239,70,124,339,92,51,259,232,157,1,166,300,152,76,164,3,167,313,20,336,292,329,294,317,241,112,286,60,44,130,104,349,319,159,378,337,64,365,316,175,90,72,71,105,391,258,58,277,352,230,226,154,128,255,176,156,325,65,178,138,297,233,324,320,385,199,361,146,381,163,25,134,288,183,17,279,93,203,50,56,301,120,392,256,249,135,270,170,284,290,235,121,47,113,107,61,272,41,106,165,81,22,21,248,348,141,116,268,16,285,282,370,358,46,238,229,14,96,66,74,309,140,334,149,347,39,372,278,18,254,223,115,94,364,303,57,24,13,205,289,253,179,368,180,359,97,139,4,202,193,276,49,296,172,26,207,45,109,99,389,136,188,173,73,108,351,395,234,228,198,38,125,273,357,328,350,236,227,144,244,80,160,15,91,79,353,341,252,371,83,32,274,257,242,117,137,177,184,88,131,43,103,367,310,168,126,55,318,222,185,158,269,123,192,114,62,36,194,380,379,246,186,53,305,215,214,119,52,401,344,78,382,212,85,211,19,122,40,263,264,330,343,127,399,377,86,11,335,102,196]",34.00,23.57,24.01,24.57
"[0,313,378,377,150,349,309,58,277,39,316,351,357,322,272,356,19,266,231,243,88,353,341,50,56,133,311,55,99,389,142,276,259,79,62,54,252,371,395,241,112,186,53,29,170,284,329,294,65,123,192,189,24,13,205,379,23,393,235,121,157,339,153,310,6,239,117,161,148,147,111,369,159,7,176,31,354,200,224,91,331,323,115,94,149,146,212,387,145,77,156,390,109,336,321,315,171,63,71,85,221,300,340,132,306,400,208,127,399,398,396,46,268,16,47,330,290,102,286,60,98,254,223,52,401,168,375,191,187,230,382,320,129,255,140,334,190,100,44,232,188,173,305,37,36,194,380,289,385,199,42,151,11,308,394,225,233,324,381,244,80,163,3,366,292,141,392,120,116,130,206,30,312,35,179,368,167,137,135,270,95,10,155,20,207,45,97,307,143,131,355,319,32,274,317,397,5,211,139,78,226,210,201,89,360,302,118,195,280,279,202,43,34,314,59,86,101,262,261,68,246,90,72,122,40,352,164,25,183,17,12,402,287,350,169,27,333,267,257,38,217,125,273,83,373,335,218,84,293,265,326,258,237,87,332,215,73,175,82,247,177,105,391,325,388,160,365,245,264,358,370,328,281,234,228,18,364,303,198,374,363,204,372,28,174,250,220,197,295,240,219,134,288,181,346,66,74,214,119,344,33,376,283,8,216,342,57,193,136,318,103,301,162,48,2,61,327,253,180,359,64,15,367,75,209,41,213,278,337,128,172,26,166,67,338,238,229,14,96,114,69,158,269,285,282,108,256,249,106,165,124,1,92,347,263,126,271,152,76,222,185,81,22,21,248,348,343,236,227,144,251,113,107,386,304,260,110,275,154,345,299,298,291,362,104,203,361,51,49,296,93,384,383,9,182,178,138,297,242,70,184,4,196]",34.00,23.57,23.99,24.57
"[0,132,306,168,218,349,214,119,400,208,367,310,6,38,178,138,198,231,205,315,234,228,297,251,330,104,384,383,145,180,165,136,311,55,159,20,206,30,285,282,97,175,211,152,76,166,199,318,170,284,290,158,339,91,99,389,82,247,249,106,359,164,25,361,146,212,194,380,289,130,177,276,49,215,73,242,117,87,56,222,250,139,90,72,337,236,227,320,240,219,47,113,293,128,125,74,216,342,57,92,51,298,291,379,127,399,377,201,89,124,269,167,42,316,120,392,256,183,17,279,162,48,195,280,12,304,394,393,244,80,184,4,312,35,186,53,29,64,365,245,402,287,46,23,225,246,308,260,179,368,141,116,24,54,237,366,292,329,294,313,378,398,396,102,207,45,77,156,154,65,172,26,79,353,352,331,323,344,151,101,345,173,305,296,286,273,107,386,2,61,350,262,261,150,203,163,3,95,10,161,148,325,86,11,181,346,189,81,22,21,264,274,83,253,336,321,362,232,160,15,333,267,257,233,324,381,33,376,283,8,354,200,266,202,137,108,351,272,28,58,277,263,78,382,144,188,299,259,153,75,209,278,122,40,39,373,149,347,341,135,270,302,118,142,182,93,314,59,157,1,105,391,210,374,363,204,397,5,85,110,103,301,171,63,71,364,303,18,32,328,370,322,317,248,332,37,13,288,134,243,193,221,67,114,62,36,254,223,319,239,70,360,96,338,235,121,88,190,100,98,174,185,109,275,390,385,300,50,43,34,295,238,229,14,69,68,375,191,187,388,348,343,372,356,19,224,230,226,258,129,255,123,192,94,126,271,327,268,16,111,369,176,31,115,66,60,44,252,371,395,241,112,155,143,307,7,340,133,213,41,140,334,220,197,169,27,335,131,355,52,401,309,265,326,147,217,84,357,358,281,387,9,196]",34.00,23.33,23.78,24.32
"[0,177,157,269,103,93,155,20,82,247,86,101,133,77,156,390,251,330,90,72,398,396,46,387,9,102,135,270,19,337,231,288,207,45,318,308,394,393,253,92,347,341,302,118,64,365,184,4,366,292,343,130,283,277,39,397,5,108,351,361,146,144,175,286,74,319,166,300,160,15,125,273,83,194,380,315,129,255,162,48,141,392,120,116,388,348,290,268,16,106,165,220,197,161,148,210,372,356,47,112,180,359,104,203,78,382,212,237,149,51,259,336,321,362,360,62,36,240,219,367,310,73,153,75,178,138,224,262,261,132,243,127,399,122,401,354,342,57,150,145,65,158,339,110,326,258,233,324,381,188,299,49,215,305,37,54,244,80,307,143,186,53,216,200,71,32,322,395,239,117,139,332,296,333,267,281,375,371,317,402,287,370,328,327,238,229,225,252,191,187,385,199,295,23,14,96,66,60,98,234,228,198,24,13,205,379,254,223,168,87,172,26,151,11,124,1,169,27,181,346,114,69,95,10,91,211,301,179,368,222,250,111,369,202,313,378,18,201,89,340,142,276,298,291,204,316,256,249,167,159,7,88,353,352,140,334,304,260,218,384,383,84,293,246,193,213,28,97,345,173,115,94,364,303,266,176,31,214,40,263,126,271,58,8,29,50,56,314,59,170,284,329,294,350,38,209,41,208,311,55,123,192,338,33,376,245,128,171,63,377,285,282,257,248,105,391,154,99,389,134,306,6,42,85,137,195,280,12,182,312,35,206,30,68,230,226,147,264,274,357,358,81,22,21,374,363,289,241,113,107,386,2,61,272,278,297,265,275,325,43,34,79,183,17,279,242,70,331,323,309,136,221,67,189,235,121,152,76,164,25,131,355,344,236,227,320,373,109,217,349,52,119,400,335,190,100,44,232,163,3,174,185,196]",33.75,23.82,24.26,24.81
"[0,164,3,140,334,43,34,171,63,198,331,378,57,136,166,199,92,347,341,335,131,175,208,307,323,52,401,305,215,214,119,309,150,145,209,41,314,59,180,359,195,280,279,23,225,126,55,333,267,327,239,117,42,367,310,6,235,121,2,61,281,402,287,370,328,107,386,134,288,286,273,83,387,203,142,302,118,108,256,249,332,37,36,128,255,361,146,212,246,81,22,21,254,223,344,374,363,204,252,371,350,236,227,144,32,322,345,299,49,296,103,123,192,114,62,54,248,366,292,202,313,20,340,174,185,82,247,211,162,48,47,330,343,373,355,216,200,224,372,28,178,138,71,137,13,205,379,268,16,95,10,99,389,127,399,337,155,143,163,25,139,193,50,88,69,336,321,315,285,282,46,242,70,206,30,68,230,382,381,220,197,295,33,376,132,306,319,169,27,149,51,259,159,7,135,270,133,301,90,72,398,396,395,264,274,357,358,257,129,105,391,154,265,275,325,58,277,263,65,91,283,8,354,342,377,231,243,312,35,184,4,97,276,298,291,289,238,229,393,388,348,329,294,293,262,261,245,364,303,297,234,228,266,385,300,104,201,89,177,110,79,172,26,188,173,73,153,75,360,96,189,183,17,12,190,100,98,233,324,320,240,219,158,339,102,167,78,226,258,251,113,272,278,18,253,85,318,106,165,125,74,115,66,60,44,130,64,365,93,384,383,9,152,76,304,5,151,101,316,351,186,53,168,157,269,111,369,109,326,147,24,170,284,290,375,191,187,397,260,213,356,179,368,221,67,338,237,141,392,120,116,38,19,122,40,352,160,15,217,349,400,232,308,394,14,353,39,244,80,207,45,222,250,182,87,56,86,11,176,31,29,77,156,210,241,112,124,1,218,84,317,194,380,362,181,346,94,161,148,390,311,271,196]",33.75,23.08,23.49,24.07
