Alpha,Beta,Rho,pCmsa,Iterations,Min best at iteration,Avg best at iteration,Max best at iteration,Min local search improvements,Avg local search improvements,Max local search improvements,Min best deviation,Avg best deviation,Max best deviation,Success rate [%]
1.00,2.00,0.80,0.30,5000,524,2898.20,4437,0,0.00,0,2.73,5.76,9.17,0.00
1.00,2.00,0.80,0.20,5000,205,2740.60,4806,0,0.00,0,4.30,5.95,8.68,0.00
1.00,2.00,0.80,0.60,5000,139,2405.00,4947,0,0.00,0,3.80,6.14,7.73,0.00
1.00,2.00,0.80,0.40,5000,87,1880.20,4821,0,0.00,0,3.18,6.37,10.91,0.00
1.00,2.00,0.80,0.00,5000,383,2588.30,4509,0,0.00,0,3.22,6.52,8.64,0.00
1.00,2.00,0.80,0.70,5000,495,3016.60,4867,0,0.00,0,2.44,6.64,10.87,0.00
1.00,2.00,0.80,0.10,5000,153,2351.60,4983,0,0.00,0,4.46,6.74,9.26,0.00
1.00,2.00,0.80,0.90,5000,238,3279.20,4538,0,0.00,0,2.73,6.75,10.33,0.00
1.00,2.00,0.80,1.00,5000,286,1926.40,4765,0,0.00,0,0.25,7.05,12.64,0.00
1.00,2.00,0.80,0.80,5000,188,2353.30,4924,0,0.00,0,4.67,7.61,10.50,0.00
1.00,2.00,0.80,0.50,5000,154,1739.50,3814,0,0.00,0,5.12,7.95,11.16,0.00
