Alpha,Beta,Rho,pCmsa,Iterations,Min best at iteration,Avg best at iteration,Max best at iteration,Min local search improvements,Avg local search improvements,Max local search improvements,Min best deviation,Avg best deviation,Max best deviation,Success rate [%]
1.00,2.00,0.80,0.10,5000,187,1813.30,4262,0,0.00,0,2.89,4.83,8.14,0.00
1.00,2.00,0.80,0.80,5000,142,1654.10,4036,0,0.00,0,3.64,5.30,7.60,0.00
1.00,2.00,0.80,0.40,5000,78,1638.00,4795,0,0.00,0,2.23,5.64,7.64,0.00
1.00,2.00,0.80,0.70,5000,82,1736.70,3138,0,0.00,0,3.51,5.71,9.63,0.00
1.00,2.00,0.80,0.50,5000,185,1941.20,4409,0,0.00,0,3.14,5.85,8.97,0.00
1.00,2.00,0.80,0.30,5000,111,1842.60,4373,0,0.00,0,4.46,5.89,9.01,0.00
1.00,2.00,0.80,1.00,5000,233,2717.60,4629,0,0.00,0,4.46,6.10,7.40,0.00
1.00,2.00,0.80,0.60,5000,643,2643.90,4813,0,0.00,0,3.80,6.17,10.00,0.00
1.00,2.00,0.80,0.20,5000,155,2203.10,4628,0,0.00,0,4.50,6.36,7.89,0.00
1.00,2.00,0.80,0.90,5000,223,1759.90,4331,0,0.00,0,4.92,6.45,8.10,0.00
1.00,2.00,0.80,0.00,5000,383,2588.30,4509,0,0.00,0,3.22,6.52,8.64,0.00
