Alpha,Beta,Rho,pCmsa,Iterations,Min best at iteration,Avg best at iteration,Max best at iteration,Min local search improvements,Avg local search improvements,Max local search improvements,Min best deviation,Avg best deviation,Max best deviation,Success rate [%]
1.00,2.00,0.80,0.40,5000,123,2350.80,4339,0,0.00,0,2.44,5.19,9.83,0.00
1.00,2.00,0.80,1.00,5000,1967,3243.10,4941,0,0.00,0,2.40,5.20,7.44,0.00
1.00,2.00,0.80,0.90,5000,182,2352.70,4846,0,0.00,0,4.42,5.21,6.03,0.00
1.00,2.00,0.80,0.20,5000,214,2117.70,4941,0,0.00,0,2.36,5.58,7.44,0.00
1.00,2.00,0.80,0.80,5000,166,1774.20,3793,0,0.00,0,2.85,5.84,8.18,0.00
1.00,2.00,0.80,0.10,5000,129,1825.50,4772,0,0.00,0,1.32,6.24,9.13,0.00
1.00,2.00,0.80,0.50,5000,381,3422.30,4774,0,0.00,0,3.76,6.24,9.42,0.00
1.00,2.00,0.80,0.30,5000,127,2774.50,4963,0,0.00,0,1.86,6.51,9.38,0.00
1.00,2.00,0.80,0.00,5000,383,2588.30,4509,0,0.00,0,3.22,6.52,8.64,0.00
1.00,2.00,0.80,0.70,5000,325,1666.70,4028,0,0.00,0,5.58,6.67,8.88,0.00
1.00,2.00,0.80,0.60,5000,140,2390.80,4865,0,0.00,0,4.92,7.07,10.29,0.00
