Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,92,91,154,89,90,96,127,126,125,124,146,145,144,143,142,152,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",81.37,54.66,59.34,62.11
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,92,91,154,89,90,94,96,127,126,125,124,146,145,144,143,142,152,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,78,72,82,79,80,81]",80.75,55.90,60.40,63.35
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,92,91,154,89,90,94,96,104,114,127,126,125,124,146,145,144,143,142,152,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",80.75,55.28,59.80,62.73
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,92,91,154,89,90,94,96,104,114,127,126,125,124,146,145,144,143,142,152,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",80.75,55.28,59.80,62.73
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,92,91,154,89,90,94,96,104,114,127,126,125,124,146,145,144,143,142,152,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",80.75,55.90,59.54,62.73
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,92,91,154,89,90,94,96,127,126,125,124,146,145,144,143,142,152,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,35,34,156,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",80.75,55.90,59.54,62.73
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,92,91,154,89,90,96,127,126,125,124,129,146,145,144,143,142,152,149,148,147,137,136,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",80.75,54.04,59.02,62.11
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,92,91,154,89,90,94,96,104,114,127,126,125,124,146,145,144,143,152,142,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,17,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",80.12,55.90,60.20,63.35
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,92,91,154,89,90,94,96,104,114,127,126,125,124,146,145,144,143,142,152,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",80.12,55.28,60.07,63.35
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,92,91,154,89,90,94,96,127,126,125,124,146,145,144,143,142,152,149,148,147,137,136,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,158,36,157,33,31,30,28,27,26,23,24,25,150,160,151,14,15,159,16,18,19,20,37,38,39,40,156,34,35,155,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,153,87,70,69,85,86,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",80.12,55.28,60.07,63.35
