Alpha,Beta,Rho,pCmsa,Iterations,Min best at iteration,Avg best at iteration,Max best at iteration,Min local search improvements,Avg local search improvements,Max local search improvements,Min best deviation,Avg best deviation,Max best deviation,Success rate [%]
1.00,2.00,0.80,0.10,5000,128,1089.10,4481,0,0.00,0,0.73,1.03,1.23,0.00
1.00,2.00,0.80,0.70,5000,14,180.10,421,0,0.00,0,0.75,1.03,1.28,0.00
1.00,2.00,0.80,0.80,5000,12,214.00,878,0,0.00,0,0.84,1.06,1.34,0.00
1.00,2.00,0.80,1.00,5000,18,120.90,288,0,0.00,0,0.87,1.08,1.25,0.00
1.00,2.00,0.80,0.30,5000,28,460.30,2187,0,0.00,0,0.89,1.08,1.25,0.00
1.00,2.00,0.80,0.90,5000,23,115.20,339,0,0.00,0,0.87,1.09,1.21,0.00
1.00,2.00,0.80,0.20,5000,86,220.20,684,0,0.00,0,1.09,1.14,1.18,0.00
1.00,2.00,0.80,0.50,5000,18,358.00,2664,0,0.00,0,0.94,1.15,1.30,0.00
1.00,2.00,0.80,0.40,5000,10,630.60,4111,0,0.00,0,0.96,1.16,1.27,0.00
1.00,2.00,0.80,0.60,5000,27,165.90,263,0,0.00,0,1.03,1.17,1.39,0.00
1.00,2.00,0.80,0.00,5000,54,118.10,264,0,0.00,0,1.07,1.31,1.43,0.00
