Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,269,361,278,316,4,247,233,298,250,323,285,42,387,31,75,156,309,257,136,246,120,20,165,419,103,287,146,29,158,96,71,13,2,187,83,228,433,428,426,396,251,122,346,318,271,322,215,130,141,213,77,416,235,101,132,57,194,99,230,106,367,354,17,413,199,80,306,30,33,58,201,417,390,210,118,203,79,363,10,280,14,155,108,177,384,175,307,225,410,383,401,380,402,114,340,221,68,50,49,312,37,296,273,270,8,220,185,178,290,260,190,104,191,92,74,253,207,277,11,337,135,324,206,350,252,404,311,47,143,325,302,128,34,162,94,93,105,415,197,140,366,407,217,81,26,6,65,256,21,90,208,60,152,303,153,69,321,123,209,95,376,313,56,405,133,345,62,406,389,381,430,182,374,368,412,198,139,214,226,339,423,388,347,248,236,150,76,145,195,418,358,336,227,167,149,399,320,184,254,315,431,3,204,174,98,216,116,179,126,32,249,171,432,78,70,137,409,159,134,400,229,63,425,232,268,192,102,300,24,351,82,352,299,333,403,365,360,240,109,107,398,364,154,276,19,59,27,180,44,328,151,85,393,244,424,377,319,193,218,429,35,161,138,371,348,275,356,100,119,144,202,176,422,289,72,18,245,163,279,238,288,168,326,263,436,386,89,397,355,362,379,342,283,272,166,87,427,265,25,330,314,308,305,264,255,12,41,196,212,369,113,334,243,353,284,1,395,434,112,385,441,241,378,349,332,331,301,242,262,440,181,172,183,442,392,148,7,211,48,357,258,286,408,186,237,327,310,46,67,267,223,338,147,294,375,439,382,261,224,73,329,117,5,142,97,239,9,61,16,36,370,343,391,110,420,111,281,205,125,372,438,164,124,88,341,53,435,411,266,293,291,437,231,38,421,52,127,54,259,121,173,45,28,292,157,23,274,373,304,43,91,282,40,344,317,39,295,219,131,335,170,414,51,297,234,200,22,66,64,129,394,15,160,84,55,222,115,188,169,359,189,86]",36.12,23.70,24.40,25.06
"[0,269,360,273,178,8,417,390,66,44,155,108,223,338,161,138,306,297,234,400,227,282,240,382,192,29,300,229,353,296,168,213,294,135,119,144,239,430,418,412,200,22,366,202,176,92,18,17,87,388,441,437,231,289,114,342,283,272,120,20,5,159,363,10,210,118,345,246,63,425,232,386,89,131,67,14,68,50,274,373,181,172,237,158,96,308,442,392,175,36,372,52,325,357,258,191,301,242,262,186,183,377,319,220,90,190,104,352,136,62,344,113,216,116,348,275,385,298,250,323,303,153,266,293,233,284,1,32,249,171,4,247,291,241,378,7,133,361,214,100,230,106,224,215,235,19,203,91,204,162,94,253,207,404,311,47,143,367,354,245,115,34,335,351,82,333,287,146,145,9,61,16,38,421,438,359,278,271,307,225,276,101,375,56,165,419,103,188,440,137,409,334,243,173,218,347,248,236,432,78,277,330,314,71,305,264,255,420,111,208,24,280,98,398,2,394,15,340,369,317,402,285,42,53,435,429,35,70,189,86,58,197,193,121,326,263,436,59,27,327,310,286,209,95,164,413,199,80,393,244,424,328,217,81,26,13,364,184,254,93,105,415,222,147,77,408,169,427,265,25,201,356,40,384,152,12,41,401,380,270,174,267,150,76,46,180,64,410,383,102,211,48,302,196,212,128,140,411,151,85,371,431,3,397,355,163,279,238,322,117,349,332,259,45,422,290,260,339,423,148,299,132,57,160,84,55,198,139,329,73,399,320,75,69,295,219,407,195,182,439,292,72,74,228,194,99,374,368,358,346,318,316,321,123,341,154,387,185,315,362,379,43,79,406,389,381,268,257,129,141,405,167,149,156,157,23,127,54,416,177,179,126,125,370,336,60,28,21,31,166,124,122,30,33,395,403,365,187,83,39,11,337,130,134,251,376,313,304,6,65,256,309,261,109,107,331,288,226,350,252,142,97,88,434,414,51,343,391,110,221,170,112,49,312,37,433,428,426,396,324,206,281,205]",35.67,24.38,24.83,25.28
"[0,269,406,389,426,222,367,354,245,151,85,56,204,202,176,387,90,349,332,235,212,115,34,382,257,203,91,213,294,70,31,411,128,140,180,64,221,141,397,355,189,86,58,198,139,122,188,186,237,321,123,209,95,195,182,304,377,319,211,48,302,133,403,365,386,89,155,108,336,229,353,290,260,135,92,18,286,405,224,117,66,44,131,134,194,99,196,19,163,279,238,36,421,370,170,414,253,207,129,327,310,333,362,379,400,215,331,307,225,165,419,415,197,159,281,344,317,26,158,96,308,9,61,16,30,33,32,417,390,416,130,184,254,93,105,272,432,78,359,347,248,236,324,206,174,98,326,293,233,288,168,348,251,376,313,439,223,144,147,77,210,243,67,267,230,106,369,113,220,119,338,328,109,107,132,57,401,380,51,177,276,101,375,393,244,424,72,74,39,351,82,29,441,241,228,430,418,358,208,60,175,295,219,282,40,352,334,118,420,111,167,149,422,340,342,283,357,258,191,433,428,381,434,112,49,312,374,368,412,396,275,110,6,65,256,301,242,231,298,250,103,330,314,71,200,22,335,150,76,46,193,218,136,246,161,138,371,11,337,384,148,297,192,17,87,156,157,23,59,27,5,142,97,239,429,35,166,124,88,366,346,318,271,299,398,2,190,104,102,345,62,187,284,1,125,52,75,266,263,262,440,137,409,323,322,227,361,278,316,300,24,217,81,402,8,83,270,285,42,114,399,320,404,311,47,143,68,50,274,373,306,309,261,127,54,350,252,154,173,45,69,13,364,339,392,28,21,185,178,303,153,427,265,25,305,264,255,12,41,410,383,160,84,55,201,214,226,53,435,162,94,315,407,291,437,436,7,216,116,356,100,164,413,199,80,181,172,183,394,15,329,73,43,79,63,425,232,120,20,179,126,395,360,240,37,289,10,268,234,408,169,152,431,3,325,277,292,249,171,296,273,378,442,423,388,38,372,438,343,391,385,287,146,145,4,247,341,280,14,259,121,363,205]",35.67,23.70,24.19,24.83
"[0,10,72,74,178,276,101,361,278,316,410,383,109,218,70,304,67,14,5,416,135,164,413,199,80,56,433,428,426,198,259,45,148,11,337,161,138,393,391,49,312,181,172,183,284,1,395,298,250,415,201,131,340,251,376,313,439,7,235,212,401,380,228,431,3,160,84,55,197,140,356,240,213,294,375,374,368,412,396,275,110,224,73,115,34,167,149,388,384,427,265,256,13,364,43,99,328,387,185,253,207,404,311,323,307,20,120,225,216,95,132,57,195,182,306,327,310,145,326,263,436,403,365,329,117,129,141,154,282,106,191,280,267,341,349,332,348,398,2,420,111,399,320,335,394,15,324,206,397,355,344,113,408,169,175,230,273,378,119,144,417,390,360,40,92,82,29,6,65,25,30,33,58,222,166,87,128,139,127,54,134,400,338,359,179,126,32,249,171,432,78,170,414,51,290,260,75,422,158,96,308,295,339,392,266,293,291,437,262,186,237,434,112,385,300,229,155,108,162,94,402,411,156,157,23,274,373,37,296,226,369,317,26,351,18,17,124,88,163,279,238,200,22,421,174,98,63,35,405,130,366,151,85,371,292,221,59,435,210,243,187,211,48,103,430,418,358,12,41,208,227,173,107,406,389,381,322,215,331,36,370,336,24,277,9,61,236,442,423,152,38,372,438,429,425,424,346,318,271,21,31,209,116,189,86,125,52,325,357,258,286,303,153,28,309,261,147,89,193,121,239,8,83,315,299,220,90,53,27,204,342,283,47,143,159,196,19,382,257,202,176,66,44,184,146,46,407,233,305,264,255,287,254,39,297,192,352,288,168,177,345,246,133,219,217,81,93,105,302,4,247,353,301,242,231,285,42,114,214,100,367,354,102,377,319,347,248,16,330,314,71,441,241,270,180,64,223,60,69,386,77,350,252,190,104,245,268,234,136,62,343,244,232,362,379,203,79,194,91,334,118,188,440,137,409,142,97,122,289,165,419,272,321,123,150,76,333,281,269,68,50,363,205]",35.44,24.60,25.09,25.73
"[0,349,332,211,48,103,298,250,238,53,435,384,130,324,206,367,354,352,297,192,286,285,210,243,208,227,224,73,411,266,293,291,241,315,13,2,161,138,371,92,74,51,235,101,429,35,362,379,346,318,316,430,418,358,295,42,306,328,275,49,312,37,301,242,262,440,137,409,410,383,333,109,45,427,423,388,220,90,67,98,188,186,183,184,254,402,21,31,170,414,39,403,365,190,104,46,360,240,342,283,323,195,182,393,244,232,377,319,167,149,422,305,248,16,292,249,171,299,397,355,160,84,55,396,68,50,276,19,59,27,151,85,439,4,247,233,309,257,134,135,128,281,269,417,390,223,229,329,117,204,203,79,334,118,63,425,424,221,400,338,193,218,387,185,378,434,112,385,9,61,236,30,33,395,189,86,32,166,413,199,80,374,368,412,201,127,54,353,300,24,194,99,230,106,336,60,159,361,348,347,264,255,303,153,152,433,428,381,8,83,253,207,369,113,398,364,155,108,179,126,58,200,22,147,294,196,212,359,372,438,164,3,277,287,146,245,442,265,256,7,420,111,350,252,386,77,119,144,120,225,132,57,405,66,64,43,91,345,246,366,70,326,263,436,290,260,394,15,174,267,114,259,121,280,14,406,389,426,198,34,343,391,110,441,437,231,12,41,339,392,156,157,23,274,373,181,172,237,431,124,122,432,78,404,311,47,143,142,97,239,341,278,271,330,314,308,321,123,401,380,93,105,272,307,20,344,317,178,11,337,282,40,5,340,187,356,226,165,419,415,197,140,88,180,44,408,169,175,284,1,125,52,325,302,407,216,95,133,219,72,18,17,87,148,214,100,177,375,56,351,82,29,6,65,25,296,168,173,107,331,322,215,136,62,268,234,154,131,129,141,163,279,357,258,191,38,421,202,176,69,162,94,270,209,116,399,320,75,28,36,370,115,139,335,150,76,145,217,81,228,158,96,71,222,251,376,313,304,288,273,26,289,10,382,261,327,310,102,416,213,89,363,205]",35.44,24.38,24.88,25.51
"[0,53,27,362,45,152,7,170,414,228,160,84,55,200,114,159,399,320,150,76,145,401,380,51,405,387,31,180,64,147,77,109,218,63,425,232,223,229,187,83,178,289,269,194,79,70,217,89,334,118,120,20,336,24,142,97,239,92,18,46,193,121,359,130,340,235,101,165,419,415,197,34,345,62,327,310,191,296,226,382,257,398,364,166,3,325,302,9,61,236,430,418,358,305,248,16,295,219,410,383,352,259,379,406,389,381,300,227,350,252,342,283,238,163,279,357,258,245,335,177,347,264,255,309,261,208,60,69,292,249,171,434,112,49,312,371,268,234,351,82,29,6,65,25,321,123,411,134,251,376,313,304,162,94,378,203,91,349,332,43,99,221,59,435,136,246,135,204,403,365,348,394,15,377,319,188,169,175,297,192,333,298,250,277,322,117,384,427,423,388,30,33,395,330,314,71,396,275,110,209,116,386,294,128,139,214,240,363,10,68,50,274,373,306,38,372,438,280,14,346,318,316,344,113,173,107,179,126,125,421,52,211,48,103,431,124,88,12,41,184,254,402,288,168,161,138,439,190,104,17,87,266,293,174,98,216,95,276,212,326,263,436,154,213,81,253,207,67,267,129,367,354,286,408,186,237,433,428,426,201,220,90,151,85,374,368,412,222,141,66,44,323,400,338,361,195,182,137,409,369,317,26,303,153,422,432,78,429,35,132,57,341,278,271,36,370,164,413,199,80,56,4,247,233,307,225,356,100,417,390,404,311,47,143,343,244,424,72,74,93,105,272,339,392,28,8,366,397,355,291,437,262,440,37,158,96,308,442,265,256,285,42,189,86,58,198,420,111,115,140,167,149,119,144,122,196,19,375,393,391,22,360,40,5,202,176,156,157,23,385,301,242,231,11,337,416,210,243,407,353,441,241,315,13,2,155,108,324,206,282,273,39,21,185,270,287,146,102,290,260,75,148,131,181,172,183,284,1,32,329,215,331,299,133,224,73,230,106,127,54,328,281,205]",35.21,23.70,24.20,24.83
"[0,10,367,354,245,400,338,351,74,39,127,54,131,382,192,46,285,57,327,207,336,60,69,288,226,5,142,97,239,298,250,323,289,205,125,52,43,91,403,365,416,66,44,277,11,337,224,73,335,282,168,399,320,361,384,407,208,24,75,156,157,23,274,373,37,432,78,135,345,62,342,283,415,200,22,278,316,307,20,340,275,110,434,112,385,301,242,262,169,175,230,106,53,435,268,261,202,176,148,441,437,436,67,14,120,225,397,355,233,295,219,223,227,356,40,115,139,334,243,217,77,377,319,347,264,255,160,84,55,201,147,89,167,61,16,150,76,145,221,141,161,138,371,362,45,422,299,349,332,213,294,173,107,376,313,306,72,18,286,341,343,244,232,8,344,41,70,220,90,181,172,237,292,249,171,13,364,326,293,291,241,178,303,153,427,265,256,431,124,88,188,186,183,398,2,394,15,159,211,48,103,330,314,71,197,140,129,251,122,194,99,154,411,184,254,378,284,247,353,287,146,191,433,428,426,198,34,329,215,331,309,257,387,31,214,100,180,64,429,425,424,401,380,51,339,423,388,290,260,174,98,405,369,113,109,121,210,118,119,144,196,212,59,27,102,204,133,350,252,187,83,315,442,392,28,21,185,228,348,280,267,259,379,132,42,63,35,155,108,165,419,357,258,352,276,19,68,50,179,126,395,158,96,308,321,123,114,281,269,363,128,195,182,374,368,358,38,421,372,438,164,87,152,297,234,328,216,116,162,94,93,105,272,406,389,381,305,248,236,408,440,439,346,318,271,322,117,420,111,189,86,58,396,130,170,414,402,12,317,270,300,229,166,413,199,80,137,409,325,238,430,418,412,222,366,163,279,302,7,359,235,101,375,304,4,1,32,360,240,134,136,246,324,206,193,218,417,390,177,92,82,29,9,149,266,263,231,36,370,203,79,209,95,410,383,190,104,333,151,85,393,391,49,312,56,296,273,253,310,17,3,404,311,47,143,386,81,26,6,65,25,30,33]",34.76,24.60,25.10,25.73
"[0,269,230,106,356,40,204,342,283,272,430,182,374,368,358,431,3,151,85,56,382,261,408,186,183,209,116,239,21,90,132,42,306,159,193,121,161,138,371,195,418,412,201,362,379,429,425,424,326,293,387,31,277,287,254,39,309,257,189,86,58,396,164,87,28,305,264,255,8,83,178,284,247,291,437,231,303,153,422,324,206,363,10,190,104,145,109,45,152,11,337,367,354,245,347,248,236,432,78,404,311,47,143,327,310,333,339,423,388,442,392,175,296,168,134,167,149,266,263,262,440,137,409,345,62,43,91,286,295,219,166,413,199,80,304,120,20,346,318,316,9,61,16,298,250,323,434,112,385,322,73,398,2,216,95,334,118,70,160,84,55,200,22,384,67,14,173,107,331,12,41,350,252,179,126,395,36,370,341,372,438,360,240,5,194,99,399,320,259,218,165,419,415,222,141,329,117,208,24,136,246,417,390,217,81,26,288,273,253,207,180,44,75,427,265,25,299,66,64,325,103,158,96,308,30,33,32,203,79,63,35,127,54,202,176,148,377,319,400,227,328,275,110,407,353,38,421,163,279,302,330,314,71,197,140,351,74,402,223,144,348,251,376,313,37,6,65,256,321,123,187,72,18,191,361,278,271,297,192,102,349,332,211,48,357,258,17,124,122,307,225,59,435,344,113,394,15,115,405,386,294,196,212,416,276,19,375,393,244,232,301,242,436,4,1,125,52,129,420,111,403,365,135,336,60,69,441,241,93,105,238,292,249,171,289,188,169,156,157,23,49,401,380,228,410,383,133,57,155,108,343,391,411,214,100,130,162,94,270,92,82,352,369,317,378,433,428,426,198,139,366,340,147,77,128,34,268,234,280,98,221,131,235,101,114,184,146,29,285,68,50,274,373,439,290,260,142,97,88,300,229,174,267,154,53,27,119,338,397,355,233,13,364,359,210,243,150,76,46,282,226,213,89,224,215,170,414,51,177,406,389,381,7,335,312,181,172,237,220,185,315,281,205]",34.76,24.38,24.83,25.28
"[0,128,384,397,355,187,195,418,358,163,279,103,322,117,398,364,417,390,325,47,143,92,82,191,38,372,438,276,19,324,206,43,79,342,283,272,136,246,326,293,235,101,376,313,304,300,229,353,290,260,75,266,263,436,309,257,327,310,333,170,414,378,211,48,323,12,41,360,240,403,365,344,113,129,375,374,368,412,321,123,282,40,188,186,237,4,247,233,284,1,395,297,192,245,330,314,308,301,242,231,295,219,336,227,331,289,10,366,329,215,394,15,68,50,49,189,86,58,222,341,196,212,335,312,306,298,250,277,432,409,142,97,239,287,254,253,207,164,124,88,303,153,69,430,182,439,72,18,17,87,152,433,428,426,6,65,256,7,208,24,179,126,125,421,52,404,311,302,8,83,270,285,57,59,27,347,248,236,36,370,361,190,104,352,268,234,174,267,119,144,194,99,420,111,259,218,147,77,328,340,155,108,415,396,369,317,178,177,345,62,386,89,204,160,84,55,201,406,389,381,292,221,141,120,225,410,383,180,44,53,435,387,90,130,343,244,424,377,319,200,22,278,316,13,2,362,379,131,214,100,223,60,422,307,20,5,154,133,150,76,286,217,81,51,296,226,127,54,281,269,213,294,401,380,315,161,138,137,78,166,413,199,251,122,346,318,271,30,33,32,249,171,11,337,350,252,351,74,228,348,275,385,305,264,255,21,31,114,184,146,29,158,96,71,198,140,70,416,210,243,291,241,26,288,168,135,162,94,93,105,238,405,80,371,400,338,102,334,118,173,45,427,265,25,197,139,193,121,216,95,382,261,159,408,169,175,431,3,66,64,209,116,230,273,402,203,91,429,35,115,34,349,332,109,107,151,85,56,280,98,165,419,357,258,46,339,392,156,442,423,28,441,437,262,440,393,391,110,224,73,132,42,411,356,106,134,359,63,425,232,157,23,274,373,37,299,407,67,14,181,172,183,220,185,39,399,320,167,149,148,9,61,16,434,112,367,354,145,202,176,388,363,205]",34.76,24.38,24.81,25.28
"[0,214,240,164,413,125,370,211,48,323,303,153,28,38,372,52,217,81,26,158,96,308,432,78,325,47,143,404,311,357,258,29,305,248,16,297,234,399,320,133,416,326,263,436,298,250,277,442,392,266,293,291,241,253,207,75,148,329,215,331,287,146,245,7,154,351,82,333,21,31,408,169,427,423,152,431,3,401,380,51,43,99,341,344,113,203,79,159,177,194,91,191,349,332,280,267,128,140,398,2,339,265,25,197,34,324,206,213,89,360,226,420,111,235,101,375,439,340,163,279,238,330,314,71,430,418,412,200,407,209,116,188,440,137,409,67,14,334,118,115,139,120,20,173,107,276,19,346,318,316,295,219,147,77,196,212,195,182,37,292,249,171,285,57,68,50,274,373,374,368,358,342,283,103,160,84,55,307,225,208,24,210,243,386,294,151,85,181,172,237,405,190,104,102,359,180,44,193,218,165,419,415,222,162,94,93,105,272,322,73,367,354,17,87,388,30,33,395,429,35,109,45,422,288,273,39,289,10,239,299,406,389,426,396,92,18,352,259,121,281,269,157,23,110,221,129,328,347,264,255,155,108,72,74,228,410,383,387,185,178,9,61,236,8,83,378,434,112,385,309,257,216,95,130,141,132,42,202,176,69,417,390,70,362,379,366,397,355,233,4,247,353,321,123,167,149,175,300,227,343,244,424,166,124,88,268,192,286,290,260,53,27,135,356,100,63,425,232,59,435,350,252,127,54,187,361,369,317,315,114,5,302,12,41,394,15,150,76,46,327,310,145,136,246,184,254,270,11,337,377,319,224,117,403,365,220,90,348,275,22,278,271,6,65,256,36,421,438,400,60,156,433,428,381,13,364,161,138,371,336,229,131,170,414,402,296,168,382,261,411,345,62,223,338,134,119,144,230,106,393,391,49,312,306,441,437,231,284,1,199,80,304,301,242,262,186,183,204,335,282,40,66,64,142,97,122,179,126,32,384,189,86,58,198,251,376,313,56,174,98,201,363,205]",34.76,23.48,23.94,24.38
