Tour,Commonality with MSA heuristic,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,89,51,305,248,214,119,106,103,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,47,93,128,232,134,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",32.51,20.43,24.00,25.39
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,89,51,46,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,119,106,103,47,93,128,232,134,35,126,294,299,174,182,166,83,187,170,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,248,214,72,295,254,200,99,322,320,204,167,234,290,235,198,122,208,207,142,138,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,112,70,79,41,135,269,303,238,218,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",32.20,20.43,24.22,25.70
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,89,51,46,35,126,294,299,174,182,166,83,187,170,68,159,252,221,124,6,282,243,289,257,88,284,283,188,173,119,106,103,47,93,128,232,134,60,160,186,175,40,2,154,153,197,267,304,288,308,306,189,177,116,278,129,222,300,75,62,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,42,7,66,305,248,214,27,22,16,113,52,108,104,92,246,162,163,171,212,87,233,209,270,219,123,24,20,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",32.20,20.43,24.22,25.70
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,235,198,110,67,48,37,227,253,223,89,51,46,35,126,294,299,174,182,166,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,41,135,269,303,238,218,122,208,207,142,138,72,295,254,200,112,70,79,42,7,66,305,248,214,83,187,170,125,272,264,317,316,8,263,279,277,271,286,298,146,78,165,81,55,38,100,262,244,90]",32.20,20.43,24.22,25.70
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",32.20,20.43,24.22,25.70
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,91,202,255,216,109,215,120,121,245,206,68,159,252,221,119,106,103,47,93,128,232,134,73,58,183,33,98,144,143,180,196,248,214,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",32.20,20.43,24.22,25.70
"[0,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,116,278,129,222,300,75,62,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,94,260,193,247,152,1,61,210,195,96,130,127,59,50,266,311,36,241,190,246,162,163,171,212,189,177,72,295,254,200,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,40,2,154,153,197,267,304,288,308,306,38,100,262,244,90]",32.20,20.43,24.22,25.70
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,219,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,20,27,22,16,123,24,161,82,25,285,71,249,203,18,211,107,155,213,110,67,48,42,7,66,305,248,214,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",32.20,20.43,24.00,25.39
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,35,126,294,299,174,182,166,83,187,170,189,177,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,58,183,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,3,15,178,145,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,73,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,88,284,283,188,173,89,51,46,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",32.20,20.12,23.91,25.39
"[0,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,319,74,176,310,309,307,185,179,150,133,132,89,51,46,35,126,294,299,174,182,166,83,187,170,88,284,283,188,173,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,56,64,43,33,98,144,143,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,30,28,29,21,11,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,119,106,103,47,93,128,232,134,37,227,253,223,125,272,264,317,316,8,263,279,277,271,62,40,2,154,153,197,267,304,288,308,306,189,177,60,160,186,175,73,58,129,222,300,75,275,151,265,273,280,250,146,78,165,81,55,38,100,262,244,90]",32.20,20.43,23.76,25.08
